"","MSW3_ID","Scientific_name","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","TaxID","Order","Family","Genus","AdultBodyMass_g","Sources_AdultBodyMass","Max_longevity_d","Sources_Max_longevity","Rspan_d","AFR_d","Data_AFR","Calculated_GL_d","GenerationLength_d","Sources_GL","Carnivore","disp","disp50"
"5166",5184,"Syncerus_caffer","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",580002.68,"Ref_117",1,21251,"Cetartiodactyla","Bovidae","Syncerus",592666,"PanTHERIA","10804","PanTHERIA;AnAge; Carn_ung","9344","1460","PanTHERIA","4169.76",4169.76,"Rspan-AFB",0,18.1357975739435,906.789878697177
"5167",5185,"Kobus_kob","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",78500.06,"Ref_117",1,11036,"Cetartiodactyla","Bovidae","Kobus",80035.21,"PanTHERIA","7998.3666667","PanTHERIA;AnAge; Carn_ung","7602.9566667","395.41","PanTHERIA","2600.2674333",2600.267433,"Rspan-AFB",0,7.92621218671842,396.310609335921
"5168",5186,"Kobus_leche","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",110749.05,"Ref_117",1,11033,"Cetartiodactyla","Bovidae","Kobus",88645.04,"PanTHERIA","7611.4666667","PanTHERIA;AnAge; Carn_ung","6972.7166667","638.75","PanTHERIA","2660.8378333",2660.837833,"Rspan-AFB",0,9.68770303762956,484.385151881478
"5169",5187,"Kobus_megaceros","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",87500.39,"Ref_117",1,11034,"Cetartiodactyla","Bovidae","Kobus",85805.93,"PanTHERIA","7110.2","PanTHERIA;AnAge;Carn_Ung","6380.2","730","calculated","2580.258",2555,"GMA",0,8.65633004313046,432.816502156523
"5170",5188,"Kobus_vardonii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",71500.65,"Ref_117",1,11037,"Cetartiodactyla","Bovidae","Kobus",71462.72,"PanTHERIA","5785.25","Carn_Ung","5241.25","544","calculated","2063.9625",2555,"GMA",0,7.59152116825082,379.576058412541
"5171",5189,"Kobus_ellipsiprymnus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",210000.34,"Ref_117",1,11035,"Cetartiodactyla","Bovidae","Kobus",204393.5,"PanTHERIA","8497.2","PanTHERIA;AnAge; Carn_ung","7337.76","1693.44","calculated","3821.3904",3821.3904,"Rspan-AFR(SM+Gest)",0,10.2244465459895,511.222327299476
"5172",5190,"Pelea_capreolus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",20000,"Ref_117",1,16484,"Cetartiodactyla","Bovidae","Pelea",22731.33,"PanTHERIA","4500.45","PanTHERIA; Carn_ung","3820.45","680","calculated","1787.9305",1787.9305,"Rspan-ASMmales",0,4.739549709023,236.97748545115
"5173",5191,"Redunca_arundinum","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",58000.27,"Ref_117",1,19390,"Cetartiodactyla","Bovidae","Redunca",58059.24,"PanTHERIA","6119.8333333","PanTHERIA;AnAge; Carn_ung","5389.8333333","730","calculated","2293.0516667",2293.051667,"Rspan-ASMmales",0,7.38301733204631,369.150866602315
"5174",5192,"Redunca_fulvorufula","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",29499.86,"Ref_117",1,19391,"Cetartiodactyla","Bovidae","Redunca",29352.66,"PanTHERIA","4825.3","PanTHERIA;AnAge; Carn_ung","4717.985","546.305","calculated","1914.52065",1914.52065,"Rspan-AFR(SM+Gest)",0,5.69824520959224,284.912260479612
"5175",5193,"Redunca_redunca","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",44050.41,"Ref_117",1,19392,"Cetartiodactyla","Bovidae","Redunca",43288.95,"PanTHERIA","6570","PanTHERIA; Carn_ung","6068","502","calculated","2261.72",2261.72,"Rspan-ASMmales",0,6.25960387421767,312.980193710883
"5176",5194,"Aepyceros_melampus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",52500.08,"Ref_117",1,550,"Cetartiodactyla","Bovidae","Aepyceros",52591.69,"PanTHERIA","7433.8333333","PanTHERIA;AnAge; Carn_ung","6703.8333333","730","PanTHERIA","2674.1116667",2674.111667,"Rspan-AFB",0,5.93393325350224,296.696662675112
"5177",5195,"Alcelaphus_caama","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",176115.97,"Ref_58",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5178",5196,"Alcelaphus_lichtensteinii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",168695.66,"Ref_58",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5179",5197,"Alcelaphus_buselaphus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",171001.53,"Ref_117",1,811,"Cetartiodactyla","Bovidae","Alcelaphus",160937.9,"PanTHERIA","7604.1666667","PanTHERIA;AnAge; Carn_ung","6676.4666667","927.7","PanTHERIA","2863.8753333",2863.875333,"Rspan-AFB",0,11.9375198586499,596.875992932495
"5180",5198,"Beatragus_hunteri","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",79132.17,"Ref_58",1,6234,"Cetartiodactyla","Bovidae","Beatragus",79132.17,"PanTHERIA","5537.05","PanTHERIA; Carn_ung","4624.05","913","calculated","2253.9745",2253.9745,"Rspan-ASMmales",0,9.19176090324881,459.588045162441
"5181",5199,"Connochaetes_taurinus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",179998.96,"Ref_117",1,5229,"Cetartiodactyla","Bovidae","Connochaetes",198619.7,"PanTHERIA","8358.5","PanTHERIA;AnAge; Carn_ung","7628.5","730","PanTHERIA","2942.265",2942.265,"Rspan-AFB",0,12.0132891432813,600.664457164065
"5182",5200,"Connochaetes_gnou","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",179998.96,"Ref_117",1,5228,"Cetartiodactyla","Bovidae","Connochaetes",156547.5,"PanTHERIA","7628.5","PanTHERIA;AnAge; Carn_ung","6716","912.5","PanTHERIA","2860.14",2860.14,"Rspan-AFB",0,12.3582342756496,617.911713782482
"5183",5201,"Damaliscus_pygargus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",102000,"Ref_117",1,30208,"Cetartiodactyla","Bovidae","Damaliscus",77784.55,"PanTHERIA","8071.3666667","PanTHERIA;AnAge; Carn_ung","7067.6166667","1003.75","PanTHERIA","3053.3588333",3053.358833,"Rspan-AFB",0,8.00258847139371,400.129423569685
"5184",5202,"Damaliscus_superstes","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",120837.92,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5185",5203,"Damaliscus_lunatus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",136000.34,"Ref_117",1,6235,"Cetartiodactyla","Bovidae","Damaliscus",136000.3,"PanTHERIA","7251.3333333","PanTHERIA;AnAge;Carn_Ung","6338.8333333","912.5","PanTHERIA","2750.7616667",2190,"GMA",0,13.4516357793538,672.581788967692
"5186",5204,"Damaliscus_korrigum","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",127194.87,"Ref_58",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5187",5205,"Ammotragus_lervia","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_3","D2",48000,"Ref_117",1,1151,"Cetartiodactyla","Bovidae","Ammotragus",94202.22,"PanTHERIA","7750.1666667","PanTHERIA;AnAge;Carn_Ung","7342.5866667","407.58","PanTHERIA","2536.9301333",1825,"GMA",0,8.20280058809025,410.140029404513
"5188",5206,"Budorcas_taxicolor","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",302000,"Ref_117",1,3160,"Cetartiodactyla","Bovidae","Budorcas",294515.3,"PanTHERIA","7428.9666667","PanTHERIA;AnAge;Carn_Ung","6698.9666667","730","calculated","2672.7003333",2920,"GMA",0,16.94493393144,847.246696572
"5189",5207,"Capra_hircus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",54250,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5190",5208,"Capra_falconeri","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",41000,"Ref_117",1,3787,"Cetartiodactyla","Bovidae","Capra",54303.37,"PanTHERIA","5730.5","PanTHERIA;AnAge;Carn_Ung","5000.5","730","PanTHERIA","2180.145",2555,"GMA",0,5.28855250953288,264.427625476644
"5191",5209,"Capra_ibex","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",85166.51,"Ref_117",1,42397,"Cetartiodactyla","Bovidae","Capra",69546.83,"PanTHERIA","7969.1666667","PanTHERIA;AnAge; Carn_ung","7056.6666667","912.5","PanTHERIA","2958.9333333",2958.933333,"Rspan-AFB",0,7.34442484609249,367.221242304624
"5192",5210,"Capra_caucasica","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",55000,"Ref_117",1,3794,"Cetartiodactyla","Bovidae","Capra",58149.52,"PanTHERIA","7701.5","PanTHERIA;AnAge;Carn_Ung","6850.5","851","calculated","2837.645",2555,"GMA",0,6.40122454860672,320.061227430336
"5193",5211,"Capra_nubiana","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",62624.84,"Ref_117",1,3796,"Cetartiodactyla","Bovidae","Capra",47763.72,"PanTHERIA","6436.1666667","PanTHERIA;AnAge;Carn_Ung","5706.1666667","730","calculated","2384.7883333",2920,"GMA",0,6.0942557530351,304.712787651755
"5194",5212,"Capra_pyrenaica","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",50000,"Ref_117",1,3798,"Cetartiodactyla","Bovidae","Capra",60898.77,"PanTHERIA","5840","PanTHERIA; Carn_ung","4744","1096","calculated","2471.76",2471.76,"Rspan-ASMmales",0,6.21931310306752,310.965655153376
"5195",5213,"Capra_sibirica","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",130000,"Ref_117",1,42398,"Cetartiodactyla","Bovidae","Capra",130000,"PanTHERIA","8127.3333333","AnAge; Carn_ung","7397.3333333","730","calculated","2875.2266667",2875.226667,"Rspan-ASMmales",0,9.94968449872156,497.484224936078
"5196",5214,"Capra_walie","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",1e+05,"Ref_117",1,3797,"Cetartiodactyla","Bovidae","Capra",100144,"PanTHERIA","5703.125","Carn_ung","5277.125","426","calculated","1956.36625",1956.36625,"Rspan-ASMmales",0,12.3301413802006,616.50706901003
"5197",5215,"Capricornis_swinhoei","Bovidae",0,0,0,0,0,0,0,0,20,80,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",69093.52,"Ref_2, Ref_3",0,3810,"Cetartiodactyla","Bovidae","Capricornis",20500,"Verde Arregoitia et al. 2013","6880.25","Carn_ung","6279.25","601","calculated","2421.9825",2421.9825,"Rspan-ASMmales",0,7.83215862423999,391.607931211999
"5198",5216,"Capricornis_milneedwardsii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_31","ABC","G","A",NA,0,1,1,"Ref_1","ABC",69093.52,"Ref_2, Ref_3",0,3814,"Cetartiodactyla","Bovidae","Capricornis",112000,"Verde Arregoitia et al. 2013","5876.5","Carn_Ung","5332.5","544","calculated","2090.425",2555,"GMA",0,7.42440357148075,371.220178574038
"5199",5217,"Capricornis_sumatraensis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_30","ABC","G","A",NA,0,1,1,"Ref_1","ABC",110942.22,"Ref_58",1,3812,"Cetartiodactyla","Bovidae","Capricornis",110942.2,"PanTHERIA","7360.8333333","PanTHERIA;AnAge;Carn_Ung","6904.8333333","456","calculated","2458.4016667",2555,"GMA",0,10.1004394094831,505.021970474153
"5200",5218,"Capricornis_rubidus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A",NA,0,1,1,"Ref_1","ABC",69093.52,"Ref_2, Ref_3",0,3815,"Cetartiodactyla","Bovidae","Capricornis",135000,"Verde Arregoitia et al. 2013","6858.35","Carn_Ung","6109.35","749","calculated","2520.7115",2555,"GMA",0,7.42440357148075,371.220178574038
"5201",5219,"Capricornis_crispus","Bovidae",0,0,0,0,0,0,0,0,20,80,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",43030.64,"Ref_58",1,3811,"Cetartiodactyla","Bovidae","Capricornis",43030.64,"PanTHERIA","7441.1333333","PanTHERIA;AnAge; Carn_ung","6666.9033333","1202.23","calculated","3135.6319667",3135.631967,"Rspan-AFR(SM+Gest)",0,4.44681138193477,222.340569096739
"5202",5220,"Capricornis_thar","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A",NA,0,1,1,"Ref_1","ABC",69093.52,"Ref_2, Ref_3",0,3816,"Cetartiodactyla","Bovidae","Capricornis",112000,"Verde Arregoitia et al. 2013","6812.725","Carn_Ung","6113.725","699","calculated","2471.98025",2555,"GMA",0,7.42440357148075,371.220178574038
"5203",5221,"Hemitragus_jayakari","Bovidae",0,0,0,0,0,0,30,0,30,40,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23000,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5204",5222,"Hemitragus_hylocrius","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",75000,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5205",5223,"Hemitragus_jemlahicus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",35200,"Ref_117",1,9919,"Cetartiodactyla","Bovidae","Hemitragus",68616.43,"PanTHERIA","7957","PanTHERIA;AnAge;Carn_Ung","7227","730","PanTHERIA","2825.83",2555,"GMA",0,4.7893882585988,239.46941292994
"5206",5224,"Naemorhedus_caudatus","Bovidae",0,0,0,0,0,0,0,0,20,80,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",27000,"Ref_117",1,14295,"Cetartiodactyla","Bovidae","Naemorhedus",26999.99,"PanTHERIA","4679.3","PanTHERIA;AnAge;Carn_Ung","3949.3","730","calculated","1875.297",2555,"GMA",0,4.03100893330958,201.550446665479
"5207",5225,"Naemorhedus_goral","Bovidae",0,0,0,0,0,0,0,0,20,80,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",28500,"Ref_117",1,14296,"Cetartiodactyla","Bovidae","Naemorhedus",28796.51,"PanTHERIA","6424","PanTHERIA;AnAge;Carn_Ung","5924","500","calculated","2217.96",2555,"GMA",0,4.17519220392104,208.759610196052
"5208",5226,"Naemorhedus_griseus","Bovidae",0,0,0,0,0,0,0,0,10,90,"Ref_32","ABC","G","A",NA,0,1,1,"Ref_1","ABC",27655.49,"Ref_2, Ref_3",0,14303,"Cetartiodactyla","Bovidae","Naemorhedus",32000,"Verde Arregoitia et al. 2013","6325.45","PanTHERIA;Carn_Ung","5772.45","553","calculated","2227.0105",2555,"GMA",0,4.09435218178817,204.717609089408
"5209",5227,"Naemorhedus_baileyi","Bovidae",0,0,0,0,0,0,0,0,20,80,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",27487.5,"Ref_117",1,14294,"Cetartiodactyla","Bovidae","Naemorhedus",28863.45,"PanTHERIA","6752.5","PanTHERIA;AnAge; Carn_ung","6342.5","410","calculated","2249.325",2249.325,"Rspan-ASMmales",0,4.63237720320411,231.618860160206
"5210",5228,"Oreamnos_americanus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",72500.33,"Ref_117",1,42680,"Cetartiodactyla","Bovidae","Oreamnos",72105.4,"PanTHERIA","7195.3666667","PanTHERIA;AnAge; Carn_ung","6100.3666667","1095","PanTHERIA","2864.1063333",2864.106333,"Rspan-AFB",0,6.83360811765614,341.680405882807
"5211",5229,"Ovibos_moschatus","Bovidae",0,0,0,0,0,0,10,0,0,90,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_3","D2",340501.06,"Ref_117",1,29684,"Cetartiodactyla","Bovidae","Ovibos",312500,"PanTHERIA","9173.6666667","PanTHERIA;AnAge; Carn_ung","7896.1666667","1277.5","PanTHERIA","3567.3883333",3567.388333,"Rspan-AFB",0,14.9949435480391,749.747177401956
"5212",5230,"Ovis_canadensis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",74644.88,"Ref_117",1,15735,"Cetartiodactyla","Bovidae","Ovis",74644.87,"PanTHERIA","8346.3333333","PanTHERIA;AnAge; Carn_ung","8044.8333333","301.5","PanTHERIA","2634.5016667",2634.501667,"Rspan-AFB",0,7.57128782592073,378.564391296037
"5213",5231,"Ovis_nivicola","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",90000,"Ref_117",1,15740,"Cetartiodactyla","Bovidae","Ovis",90000,"PanTHERIA","6082.725","Carn_ung","no information","no information","no information","no information",2631.140556,"Mean_congenerics_same_body_mass",0,8.5611439743531,428.057198717655
"5214",5232,"Ovis_dalli","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",55650.62,"Ref_117",1,39250,"Cetartiodactyla","Bovidae","Ovis",70194.13,"PanTHERIA","6278","PanTHERIA;AnAge; Carn_ung","5548","730","PanTHERIA","2338.92",2338.92,"Rspan-AFB",0,7.04625499174412,352.312749587206
"5215",5233,"Ovis_aries","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",50000,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5216",5234,"Ovis_ammon","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",180000,"Ref_117",1,15733,"Cetartiodactyla","Bovidae","Ovis",113998.7,"PanTHERIA","5713.4666667","PanTHERIA;AnAge;Carn_Ung","4890.4666667","823","calculated","2241.2353333",2920,"GMA",0,12.1049359338042,605.246796690209
"5217",5235,"Pantholops_hodgsonii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",27500,"Ref_117",1,15967,"Cetartiodactyla","Bovidae","Pantholops",32733.12,"PanTHERIA","6296.25","Carn_Ung","5558.25","738","calculated","2349.8925",2190,"GMA",0,4.75927011949879,237.96350597494
"5218",5236,"Pseudois_schaeferi","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",29250,"Ref_117",1,18535,"Cetartiodactyla","Bovidae","Pseudois",29249.99,"PanTHERIA","6889.375","Carn_Ung","6326.375","563","calculated","2397.64875",2555,"GMA",0,4.24628490338398,212.314245169199
"5219",5237,"Pseudois_nayaur","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",45000,"Ref_117",1,18536,"Cetartiodactyla","Bovidae","Pseudois",52334.57,"PanTHERIA","8382.8333333","PanTHERIA;AnAge; Carn_ung","7652.8333333","730","PanTHERIA","2949.3216667",2949.321667,"Rspan-AFB",0,4.86725624464003,243.362812232002
"5220",5238,"Rupicapra_pyrenaica","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_3","D2",30000,"Ref_117",1,19771,"Cetartiodactyla","Bovidae","Rupicapra",29999.99,"PanTHERIA","6712.35","Carn_ung","6020.35","692","calculated","2437.9015",2437.9015,"Rspan-ASMmales",0,4.52408628522045,226.204314261022
"5221",5239,"Rupicapra_rupicapra","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_3","D2",26100,"Ref_117",1,39255,"Cetartiodactyla","Bovidae","Rupicapra",33266.35,"PanTHERIA","7494.6666667","PanTHERIA;AnAge;Carn_Ung","6125.9166667","1368.75","PanTHERIA","3145.2658333",3650,"GMA",0,2.76020719553353,138.010359776676
"5222",5240,"Cephalophus_rufilatus","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",11999.97,"Ref_117",1,4149,"Cetartiodactyla","Bovidae","Cephalophus",12114.57,"PanTHERIA","4161","PanTHERIA;AnAge; Carn_ung","3366.37","794.63","PanTHERIA","1770.8773",1770.8773,"Rspan-AFB",0,3.43318219556153,171.659109778077
"5223",5241,"Cephalophus_zebra","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",17500.08,"Ref_117",1,4153,"Cetartiodactyla","Bovidae","Cephalophus",15654.75,"PanTHERIA","4442.05","PanTHERIA;Carn_Ung","4096.05","346","calculated","1533.8545",1825,"GMA",0,4.25727173801908,212.863586900954
"5224",5242,"Cephalophus_weynsi","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",17000,"Ref_117",1,4152,"Cetartiodactyla","Bovidae","Cephalophus",17000,"Verde Arregoitia et al. 2013","5560.1666667","PanTHERIA;AnAge; Carn_ung","4921.1666667","639","calculated","2066.1383333",2066.138333,"Rspan-ASMmales",0,3.69020609684653,184.510304842327
"5225",5243,"Cephalophus_silvicultor","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",72500.33,"Ref_117",1,4150,"Cetartiodactyla","Bovidae","Cephalophus",62006.6,"PanTHERIA","6954.4666667","PanTHERIA;AnAge; Carn_ung","6589.4666667","365","calculated","2275.9453333",2275.945333,"Rspan-ASMmales",0,8.59958277698192,429.979138849096
"5226",5244,"Cephalophus_ogilbyi","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",20000,"Ref_117",1,4148,"Cetartiodactyla","Bovidae","Cephalophus",18386.42,"PanTHERIA","5475","Carn_ung","4943","532","calculated","1965.47",1965.47,"Rspan-ASMmales",0,4.31142957207607,215.571478603804
"5227",5245,"Cephalophus_nigrifrons","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",13899.85,"Ref_117",1,4146,"Cetartiodactyla","Bovidae","Cephalophus",14676.33,"PanTHERIA","6971.5","PanTHERIA;AnAge; Carn_ung","6427.5","544","calculated","2407.975",2407.975,"Rspan-ASMmales",0,2.77793972648537,138.896986324269
"5228",5246,"Cephalophus_natalensis","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",11999.97,"Ref_117",1,4144,"Cetartiodactyla","Bovidae","Cephalophus",12724.51,"PanTHERIA","5499.3333333","PanTHERIA;AnAge; Carn_ung","5082.3333333","417","calculated","1890.8766667",1890.876667,"Rspan-ASMmales",0,3.21530458489923,160.765229244962
"5229",5247,"Cephalophus_leucogaster","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",12699.89,"Ref_117",1,4141,"Cetartiodactyla","Bovidae","Cephalophus",13208.69,"PanTHERIA","1945.45","PanTHERIA;AnAge","1561.45","384","calculated","836.8205",836.8205,"Rspan-ASMmales",0,7.53799562707639,376.899781353819
"5230",5248,"Cephalophus_adersi","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",9249.96,"Ref_117",1,4137,"Cetartiodactyla","Bovidae","Cephalophus",9249.95,"PanTHERIA","1489.2","PanTHERIA; Carn_ung","1107.2","382","calculated","703.088",703.088,"Rspan-ASMmales",0,7.30128730609037,365.064365304519
"5231",5249,"Cephalophus_jentinki","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",70000.32,"Ref_117",1,4140,"Cetartiodactyla","Bovidae","Cephalophus",68489.54,"PanTHERIA","6813.3333333","PanTHERIA;AnAge;Carn_Ung","6405.3333333","408","calculated","2265.5466667",1825,"GMA",0,10.4826326327068,524.131631635339
"5232",5250,"Cephalophus_brookei","Bovidae",0,0,0,0,0,0,20,0,20,60,"Ref_61","ABC","G","A",NA,1,0,0,"Ref_1","ABC",20863.36,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5233",5251,"Cephalophus_dorsalis","Bovidae",0,10,0,0,0,0,30,0,0,60,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",20000,"Ref_117",1,4139,"Cetartiodactyla","Bovidae","Cephalophus",20000,"PanTHERIA","6285.3","PanTHERIA;AnAge; Carn_ung","5524.89","760.41","PanTHERIA","2362.6281",2362.6281,"Rspan-AFB",0,3.58667768364744,179.333884182372
